0;71;115;98;123;122;81;82;74;110;64;73;68;86;65;75;4;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;71;115;98;123;122;81;82;74;110;66;73;68;86;65;75;4;132;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;71;115;98;123;122;81;83;75;110;66;75;68;86;67;75;3;132;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;71;115;98;123;122;82;83;76;110;66;75;68;87;68;75;3;132;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;71;115;98;123;122;83;85;76;111;67;76;68;87;69;75;2;131;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;71;115;98;123;123;83;85;78;111;67;77;67;89;70;76;2;131;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;71;115;98;123;123;85;87;79;113;69;78;67;90;71;76;1;131;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;71;115;98;123;123;85;88;79;114;69;79;67;90;72;77;1;131;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;71;115;98;123;123;86;89;81;114;70;79;67;91;74;77;1;131;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;123;86;89;81;114;70;81;67;91;75;77;1;131;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;123;87;91;83;114;72;82;67;92;75;77;1;131;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;123;87;91;84;114;72;83;66;93;77;77;1;131;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;123;88;92;85;114;73;84;66;93;78;78;1;131;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;123;88;92;85;114;73;84;66;95;79;78;1;131;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;123;90;93;87;114;73;86;66;95;80;78;1;131;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;123;90;93;87;114;74;87;66;96;80;79;1;130;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;123;91;95;88;115;74;88;66;97;82;79;1;130;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;124;93;95;89;115;75;88;66;97;83;79;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;124;94;96;89;115;75;90;66;99;83;79;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;124;95;97;91;115;76;91;66;100;85;80;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;124;97;97;91;115;76;91;65;100;85;80;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;124;98;99;92;115;77;93;65;101;86;80;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;124;98;100;92;115;77;93;65;101;86;80;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;124;99;101;93;115;79;94;65;103;87;80;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;124;99;101;93;115;79;94;65;103;87;81;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;124;99;102;94;115;80;95;65;105;87;81;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;124;101;103;94;116;80;95;65;106;88;81;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;124;101;103;94;116;81;96;65;106;88;81;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;125;102;103;94;116;81;96;65;107;88;81;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;125;103;103;96;116;81;97;64;107;89;81;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;125;104;104;97;116;82;97;64;109;89;81;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;125;105;104;97;116;82;98;64;109;90;81;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;125;107;105;98;116;83;99;64;110;90;82;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;125;108;105;98;116;83;100;64;111;92;82;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;125;109;107;100;116;83;100;65;111;93;82;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;125;109;107;100;116;85;102;65;112;94;82;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;125;110;108;101;116;85;102;65;112;94;83;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;125;110;108;101;116;85;103;65;113;95;83;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;115;98;123;125;111;108;102;116;86;103;65;113;95;83;1;130;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;115;98;123;125;112;109;102;116;86;104;65;113;97;83;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;115;98;123;126;114;109;104;116;87;105;65;114;98;83;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;115;98;123;126;115;110;105;116;87;106;65;114;99;83;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;115;98;123;126;116;112;106;117;89;107;65;115;100;84;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;115;98;123;126;117;112;108;117;89;108;65;115;100;84;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;115;98;123;126;118;113;108;117;91;108;65;117;102;84;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;115;98;123;126;120;115;110;117;93;110;65;119;103;86;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;115;98;123;126;121;115;110;117;94;111;65;119;104;86;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;115;98;123;126;121;116;111;117;94;111;65;120;104;87;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;115;98;123;126;122;116;111;117;96;111;65;120;104;87;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;115;98;123;127;123;118;111;117;96;113;65;121;105;87;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;115;98;123;127;123;118;112;117;97;113;65;121;105;87;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;115;98;123;127;125;119;112;117;97;114;65;123;107;88;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;115;98;123;127;125;119;113;117;99;114;65;123;107;88;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;127;126;121;113;117;99;115;65;124;108;88;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;127;126;121;113;117;100;115;65;124;108;89;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;127;127;121;113;117;100;115;65;125;109;89;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;127;127;122;114;117;101;115;65;125;109;89;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;127;127;122;114;117;101;115;65;126;109;89;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;127;128;123;114;117;103;116;65;126;110;89;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;127;128;123;114;117;104;116;65;127;110;89;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;128;128;125;114;117;105;116;65;129;110;90;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;128;129;125;115;117;105;116;65;129;111;90;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;128;130;126;115;117;107;117;65;131;111;90;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;128;131;126;115;117;108;117;65;132;112;90;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;128;131;128;117;117;109;118;65;133;112;91;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;128;132;128;117;117;110;118;65;134;112;91;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;128;132;129;117;117;110;119;65;135;114;91;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;128;133;129;118;117;112;119;65;136;114;91;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;128;133;131;118;117;112;119;65;136;115;91;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;129;135;131;119;117;113;120;65;137;115;91;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;129;135;132;119;117;114;120;65;137;116;92;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;129;136;132;120;117;115;120;65;139;116;92;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;129;136;133;120;118;117;122;65;139;117;92;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;129;138;133;120;118;118;122;65;141;117;92;1;129;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;129;139;135;121;118;120;123;65;143;118;93;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;129;141;135;121;118;121;124;65;144;118;93;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;129;142;137;123;118;122;124;65;146;119;93;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;130;143;137;123;118;123;125;65;147;119;93;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;130;144;139;124;118;125;125;65;148;120;94;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;130;145;139;124;118;126;126;65;150;120;94;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;130;145;140;125;118;127;126;65;151;120;94;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;130;147;140;125;118;128;127;65;152;122;94;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;130;148;141;127;118;129;127;65;153;122;95;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;130;149;141;127;118;130;128;66;154;122;95;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;130;150;142;128;118;131;129;66;155;123;95;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;130;151;143;128;118;133;129;66;156;123;95;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;131;152;144;129;118;136;131;66;160;123;96;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;131;154;145;131;118;136;131;66;162;124;96;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;131;155;146;132;118;139;132;67;163;124;97;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;115;98;123;131;156;146;132;118;139;132;67;165;124;97;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;115;98;123;131;156;146;132;118;140;133;67;165;124;97;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;115;98;123;131;156;146;132;118;140;133;67;166;124;97;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;115;98;123;131;158;146;133;118;141;133;67;166;126;97;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;115;98;123;131;158;147;133;118;141;133;67;167;126;97;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;115;98;123;131;159;147;133;118;142;133;67;167;126;98;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;115;98;123;131;160;148;134;118;144;134;67;171;128;98;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;115;98;123;131;161;148;135;118;146;134;67;172;128;99;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;132;163;151;137;118;147;137;67;175;131;99;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;132;168;151;141;118;150;139;68;177;133;100;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;132;170;152;141;118;150;140;68;178;133;100;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;132;172;152;142;118;152;141;68;178;135;101;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;132;173;152;144;118;152;143;68;180;136;101;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;132;175;153;145;118;153;144;69;181;136;101;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;132;175;153;146;118;153;145;69;182;138;101;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;132;177;153;146;119;155;146;69;182;138;102;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;132;177;154;148;119;155;147;69;183;140;102;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;132;178;154;149;119;155;147;69;183;140;102;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;115;98;123;132;178;154;149;119;156;148;69;184;141;102;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;115;98;123;132;180;154;150;119;156;148;69;184;141;102;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;115;98;123;132;180;154;150;119;156;149;69;185;142;102;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;115;98;123;132;181;154;151;119;157;149;69;185;143;104;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;65;115;98;123;132;181;156;151;119;157;150;69;186;143;104;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;65;115;98;123;132;182;156;152;119;158;150;69;186;145;104;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;64;115;98;123;132;182;156;152;119;158;151;69;188;146;104;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;64;115;98;123;132;182;156;153;119;158;151;69;188;146;105;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;63;115;98;123;132;182;156;153;119;160;151;69;189;147;105;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;63;115;98;123;132;182;156;153;119;160;153;69;190;148;105;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;61;115;98;123;132;182;156;154;119;161;153;69;190;149;106;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;61;115;98;123;132;183;156;154;119;161;153;68;192;151;106;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;60;115;98;123;132;183;157;156;119;162;154;68;192;152;106;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;60;115;98;123;132;183;157;156;119;162;154;68;193;153;107;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;59;115;98;123;132;183;157;157;119;162;156;68;193;154;107;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;59;115;98;123;132;184;157;157;119;162;156;68;193;155;107;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;58;115;98;123;132;184;157;158;119;163;157;67;194;157;107;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;58;115;98;123;132;185;157;158;119;163;157;67;194;158;107;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;58;115;98;123;132;185;157;159;118;163;159;67;194;159;107;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;58;115;98;123;132;185;157;159;118;163;159;67;194;160;107;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;58;115;98;123;132;185;157;160;118;163;160;67;195;160;107;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;58;115;98;123;132;186;157;160;118;164;160;67;195;162;107;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;58;115;98;123;132;186;157;160;118;164;161;66;195;163;108;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;58;115;98;123;132;186;157;161;118;164;161;66;195;164;108;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;57;115;98;123;132;187;157;161;118;164;162;66;195;164;108;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;57;115;98;123;132;187;157;162;118;164;162;66;195;165;108;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;57;115;98;123;132;188;157;162;117;164;164;66;195;166;108;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;57;115;98;124;132;188;157;162;117;164;164;66;195;167;108;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;57;115;98;124;132;189;157;164;117;164;166;65;195;167;108;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;57;115;98;124;132;189;157;164;117;164;166;65;195;169;108;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;57;115;98;124;132;189;157;164;117;164;167;65;195;169;108;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;56;115;98;124;132;191;157;165;117;164;167;65;195;170;108;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;56;115;98;124;132;191;157;165;117;164;168;65;195;170;108;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;56;115;98;124;132;191;156;165;117;164;168;65;195;171;108;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;56;115;98;124;132;192;156;166;117;164;170;64;195;171;108;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;56;115;98;124;132;192;156;166;117;164;170;64;195;172;108;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;56;115;98;124;132;192;156;166;115;164;171;64;195;172;107;1;129;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;56;115;99;124;132;193;156;167;115;164;171;64;195;173;107;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;55;115;99;124;132;193;156;167;115;164;171;63;196;173;107;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;55;115;99;124;132;194;156;167;115;164;173;63;196;173;107;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;55;115;99;124;132;194;156;167;115;164;173;63;196;175;107;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;55;115;99;124;132;194;156;167;115;165;173;63;196;175;107;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;55;115;99;124;132;194;156;168;115;165;174;63;196;175;107;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;55;115;99;124;132;194;156;168;115;165;174;63;196;176;107;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;55;115;99;124;132;194;156;168;115;165;174;63;196;176;107;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;55;115;99;124;132;194;156;168;114;165;175;63;196;176;107;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;55;115;99;124;132;194;156;168;114;165;175;63;196;176;107;1;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;55;115;99;124;132;195;156;168;114;165;175;63;196;176;107;1;130;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;55;115;99;124;132;195;156;169;114;165;175;62;196;177;107;1;130;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;55;115;99;124;132;195;156;169;114;165;176;62;196;177;107;1;130;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;55;115;99;124;132;195;156;169;114;165;176;62;196;177;107;1;130;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;55;115;99;124;132;195;156;169;114;165;176;62;196;177;107;1;130;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
