;;;;;;;Lecturas guantes (A..S);;;;;;;;;;;;;THUMB (q1..q5);;;;;INDEX (q6..q9);;;;MIDDLE (q10..q13);;;;RING (q14..q19);;;;;;SMALL (q20..q25);;;;
9572;134;115;111;125;118;83;46;75;124;44;50;60;69;65;103;67;147;72;41,32;27,27272727;1,818181818;27,27272727;23,54285714;31,26714286;34,66666667;18;12;18,9862069;18,90909091;18,38235294;12,25490196;11,77931034;2,291121951;17,55862069;17,89473684;8,43373494;5,62248996;17,85987726;4,582243902;28,0878083;22,38341969;12,71676301;8,477842004
9573;134;115;111;125;118;83;46;75;124;44;50;60;69;65;103;67;147;72;41,32;27,27272727;1,818181818;27,27272727;23,54285714;31,26714286;34,66666667;18;12;18,9862069;18,90909091;18,38235294;12,25490196;11,77931034;2,291121951;17,55862069;17,89473684;8,43373494;5,62248996;17,85987726;4,582243902;28,0878083;22,38341969;12,71676301;8,477842004
9574;134;115;111;125;118;83;47;75;124;44;50;60;69;65;103;67;147;71;41,32;27,27272727;1,818181818;27,27272727;23,54285714;31,26714286;34,66666667;18;12;18,9862069;19,63636364;18,38235294;12,25490196;11,77931034;2,291121951;17,55862069;17,89473684;8,43373494;5,62248996;17,85987726;4,582243902;28,0878083;22,38341969;12,71676301;8,477842004
9575;134;115;111;125;118;83;47;75;124;44;50;60;69;65;103;67;147;71;41,32;27,27272727;1,818181818;27,27272727;23,54285714;31,26714286;34,66666667;18;12;18,9862069;19,63636364;18,38235294;12,25490196;11,77931034;2,291121951;17,55862069;17,89473684;8,43373494;5,62248996;17,85987726;4,582243902;28,0878083;22,38341969;12,71676301;8,477842004
9576;134;115;111;125;118;83;47;75;124;44;50;60;69;65;103;67;147;71;41,32;27,27272727;1,818181818;27,27272727;23,54285714;31,26714286;34,66666667;18;12;18,9862069;19,63636364;18,38235294;12,25490196;11,77931034;2,291121951;17,55862069;17,89473684;8,43373494;5,62248996;17,85987726;4,582243902;28,0878083;22,38341969;12,71676301;8,477842004
9577;134;115;111;125;118;83;47;75;125;44;50;60;69;65;103;67;147;71;41,32;27,27272727;1,818181818;27,27272727;23,54285714;31,39142857;34,66666667;18;12;18,9862069;19,63636364;18,38235294;12,25490196;11,77931034;2,291121951;17,55862069;17,89473684;8,43373494;5,62248996;17,85987726;4,582243902;28,0878083;22,38341969;12,71676301;8,477842004
9578;134;115;111;125;118;83;49;75;125;45;50;61;70;65;103;63;146;71;41,32;27,27272727;1,818181818;27,27272727;23,54285714;31,47142857;34,66666667;18;12;19,17241379;21,09090909;18,38235294;12,25490196;11,75862069;2,232585366;17,51724138;18,42105263;8,43373494;5,62248996;17,84263589;4,465170732;28,06849795;22,79792746;12,71676301;8,477842004
9579;134;115;111;125;118;83;49;74;126;46;50;62;70;65;103;62;146;71;41,32;27,27272727;1,818181818;27,27272727;23,54285714;31,67571429;34,66666667;18;12;19,35862069;21,09090909;17,64705882;11,76470588;11,73793103;2,21795122;17,47586207;18,94736842;8,43373494;5,62248996;17,82539451;4,435902439;28,04918761;22,79792746;12,71676301;8,477842004
9580;134;116;111;125;118;83;51;74;126;46;50;62;71;65;103;61;146;71;41,32;27,27272727;3;27,27272727;23,54285714;31,67571429;34,66666667;18;12;19,35862069;22,54545455;17,64705882;11,76470588;11,73793103;2,203317073;17,47586207;18,94736842;8,43373494;5,62248996;17,82539451;4,406634146;28,04918761;23,21243523;12,71676301;8,477842004
9581;134;116;111;125;118;83;52;74;126;47;50;62;72;65;103;60;146;70;41,32;27,27272727;3;27,27272727;23,54285714;31,67571429;34,66666667;18;12;19,35862069;23,27272727;17,64705882;11,76470588;11,73793103;2,188682927;17,47586207;19,47368421;8,43373494;5,62248996;17,82539451;4,377365854;28,04918761;23,62694301;12,71676301;8,477842004
9582;134;116;111;125;118;83;52;74;126;47;50;62;72;65;103;60;146;70;41,32;27,27272727;3;27,27272727;23,54285714;31,67571429;34,66666667;18;12;19,35862069;23,27272727;17,64705882;11,76470588;11,73793103;2,188682927;17,47586207;19,47368421;8,43373494;5,62248996;17,82539451;4,377365854;28,04918761;23,62694301;12,71676301;8,477842004
9583;134;116;111;125;118;83;53;74;126;48;50;62;72;65;103;60;146;70;41,32;27,27272727;3;27,27272727;23,54285714;31,67571429;34,66666667;18;12;19,35862069;24;17,64705882;11,76470588;11,73793103;2,188682927;17,47586207;20;8,43373494;5,62248996;17,82539451;4,377365854;28,04918761;23,62694301;12,71676301;8,477842004
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;44,76;38,18181818;14,81818182;38,18181818;50,68571429;36,55142857;45,33333333;72,66666667;48,44444444;22,89655172;38,54545455;60,29411765;40,19607843;12,29655172;5,00604878;18,59310345;46,31578947;42,77108434;28,51405622;18,75701344;10,01209756;30,13666861;60,93264249;42,77456647;28,51637765
