;;;;;;;Lecturas guantes (A..S);;;;;;;;;;;;;THUMB (q1..q5);;;;;INDEX (q6..q9);;;;MIDDLE (q10..q13);;;;RING (q14..q19);;;;;;SMALL (q20..q25);;;;
1182;110;126;136;123;131;177;140;157;114;148;165;56;176;152;88;17;129;71;-1,4;6,36;30,18;0;37,11;18,68;69,33;80,67;53,78;8,31;87,27;78,68;52,45;0;0;-1,1;72,63;77,71;51,81;0;0;-1,06;66,74;63,01;42
1183;110;126;135;122;131;175;139;155;114;146;162;56;174;150;88;15;129;71;-1,4;10,91;30,18;0;36,57;18,68;69,33;79,33;52,89;8,31;86,55;77,21;51,47;0;0;-1,1;71,58;75,9;50,6;0;0;-1,06;65,91;61,85;41,23
1184;109;126;133;122;131;173;138;154;113;144;160;56;172;147;88;15;129;71;-0,92;10,91;30,18;0;35,49;18,44;69,33;78;52;8,31;85,82;76,47;50,98;0;0;-1,1;70,53;74,7;49,8;0;0;-1,06;65,08;60,12;40,08
1185;109;126;132;122;131;172;138;152;113;142;158;56;170;146;87;16;129;71;-0,92;10,91;30,18;0;34,94;18,44;69,33;77,33;51,56;8,31;85,82;75;50;0;0;-1,1;69,47;73,49;49;0;0;-1,33;64,25;59,54;39,69
1186;109;126;131;122;131;170;136;151;113;140;156;56;168;144;87;16;129;70;-0,92;10,91;30,18;0;34,4;18,44;69,33;76;50,67;8,31;84,36;74,26;49,51;0;0;-1,1;68,42;72,29;48,19;0;0;-1,33;63,42;58,38;38,92
1187;109;126;131;122;131;169;136;149;113;138;154;56;166;142;86;17;129;70;-0,92;10,91;30,18;0;34,4;18,44;69,33;75,33;50,22;8,31;84,36;72,79;48,53;0;0;-1,1;67,37;71,08;47,39;0;0;-1,59;62,59;57,23;38,15
1188;109;126;129;122;130;167;135;148;113;137;153;56;165;140;86;18;129;70;-0,92;10,91;30,18;0;33,31;18,44;66,67;74;49,33;8,31;83,64;72,06;48,04;0;0;-1,1;66,84;70,48;46,99;0;0;-1,59;62,18;56,07;37,38
1189;109;126;129;122;130;166;135;146;112;135;151;56;163;139;86;18;129;70;-0,92;10,91;30,18;0;33,31;18,21;66,67;73,33;48,89;8,31;83,64;70,59;47,06;0;0;-1,1;65,79;69,28;46,18;0;0;-1,59;61,35;55,49;36,99
1190;109;126;128;122;130;164;134;144;112;133;149;56;162;137;86;18;129;69;-0,92;10,91;30,18;0;32,77;18,21;66,67;72;48;8,31;82,91;69,12;46,08;0;0;-1,1;64,74;68,07;45,38;0;0;-1,59;60,93;54,34;36,22
1191;109;126;128;122;130;162;133;143;112;132;146;56;161;135;85;18;129;69;-0,92;10,91;30,18;0;32,77;18,21;66,67;70,67;47,11;8,31;82,18;68,38;45,59;0;0;-1,1;64,21;66,27;44,18;0;0;-1,86;60,52;53,18;35,45
1192;109;125;127;122;130;159;133;140;112;129;143;55;159;133;85;19;129;69;-0,92;10,91;31,36;0;32,23;18,06;66,67;68,67;45,78;8,01;82,18;66,18;44,12;0;0;-1,34;62,63;64,46;42,97;0;0;-2;59,69;52,02;34,68
1193;109;125;126;122;130;156;131;138;111;128;140;55;157;130;84;19;129;68;-0,92;10,91;31,36;1;31,69;17,82;66,67;66,67;44,44;8,01;80,73;64,71;43,14;0;0;-1,34;62,11;62,65;41,77;0;0;-2,26;58,86;50,29;33,53
1194;109;125;126;122;130;153;130;135;111;125;136;55;155;128;84;19;129;68;-0,92;10,91;31,36;2;31,69;17,82;66,67;64,67;43,11;8,01;80;62,5;41,67;0;0;-1,34;60,53;60,24;40,16;0;0;-2,26;58,03;49,13;32,76
1195;109;125;124;122;129;149;128;133;111;122;133;55;153;125;83;19;130;68;-0,92;10,91;31,36;3;30,6;17,82;64;62;41,33;8,01;78,55;61,03;40,69;0;0;-1,34;58,95;58,43;38,96;0;0;-2,53;57,2;47,4;31,6
1196;109;125;123;122;129;146;126;130;111;119;131;54;149;122;83;20;130;68;-0,92;10,91;31,36;4;30,06;17,67;64;60;40;7,72;77,09;58,82;39,22;0;0;-1,57;57,37;57,23;38,15;0;0;-2,67;55,54;45,66;30,44
1197;109;125;122;122;129;143;124;128;111;116;128;52;146;120;81;22;130;68;-0,92;10,91;31,36;5;29,51;17,37;64;58;38,67;7,12;75,64;57,35;38,24;0;0;-2,04;55,79;55,42;36,95;0;0;-3,49;54,3;44,51;29,67
1198;108;124;122;122;129;141;123;126;111;113;126;52;142;117;81;23;131;68;-0,44;10,91;32,55;6;29,51;17,37;64;56,67;37,78;7,12;74,91;55,88;37,25;0;0;-2,04;54,21;54,22;36,14;0;0;-3,49;52,64;42,77;28,52
1199;108;124;120;122;129;139;121;124;111;111;124;52;139;116;81;25;131;68;-0,44;10,91;32,55;7;28,43;17,37;64;55,33;36,89;7,12;73,45;54,41;36,27;0;0;-2,04;53,16;53,01;35,34;0;0;-3,49;51,4;42,2;28,13
1200;108;124;120;122;128;137;120;122;111;108;122;52;135;114;80;27;131;68;-0,44;10,91;32,55;8;28,43;17,37;61,33;54;36;7,12;72,73;52,94;35,29;0;0;-2,04;51,58;51,81;34,54;0;0;-3,75;49,74;41,04;27,36
1201;109;124;118;122;128;135;119;120;111;107;120;52;133;112;80;29;131;68;-0,92;10,91;32,55;9;27,34;17,37;61,33;52,67;35,11;7,12;72;51,47;34,31;0;0;-2,04;51,05;50,6;33,73;0;0;-3,75;48,91;39,88;26,59
1202;109;124;118;122;128;132;119;118;111;104;118;52;130;109;79;29;131;68;-0,92;10,91;32,55;10;27,34;17,37;61,33;50,67;33,78;7,12;72;50;33,33;0;0;-2,04;49,47;49,4;32,93;0;0;-4,02;47,67;38,15;25,43
1203;109;124;117;122;128;129;117;115;111;102;115;52;128;106;78;30;132;67;-0,92;10,91;32,55;11;26,8;17,37;61,33;48,67;32,44;7,12;70,55;47,79;31,86;0;0;-2,04;48,42;47,59;31,73;0;0;-4,28;46,84;36,42;24,28
1204;110;124;117;122;128;125;116;113;110;100;112;52;125;103;76;30;132;67;-1,4;10,91;32,55;12;26,8;17,13;61,33;46;30,67;7,12;69,82;46,32;30,88;0;0;-2,04;47,37;45,78;30,52;0;0;-4,81;45,6;34,68;23,12
1205;110;124;116;122;127;121;114;110;110;97;109;52;122;100;75;30;132;67;-1,4;10,91;32,55;13;26,26;17,13;58,67;43,33;28,89;7,12;68,36;44,12;29,41;0;0;-2,04;45,79;43,98;29,32;0;0;-5,07;44,35;32,95;21,97
1206;110;124;116;122;127;118;113;107;110;95;107;53;119;98;74;30;132;67;-1,4;10,91;32,55;14;26,26;17,28;58,67;41,33;27,56;7,42;67,64;41,91;27,94;0;0;-1,81;44,74;42,77;28,51;0;0;-5,19;43,11;31,79;21,19
1207;110;123;116;122;127;115;111;104;109;92;104;53;116;95;73;30;133;67;-1,4;10,91;33,73;15;26,26;17,05;58,67;39,33;26,22;7,42;66,18;39,71;26,47;0;0;-1,81;43,16;40,96;27,31;0;0;-5,46;41,87;30,06;20,04
1208;110;123;115;122;127;112;110;102;109;90;102;55;114;93;73;31;133;67;-1,4;10,91;33,73;16;25,71;17,35;58,67;37,33;24,89;8,01;65,45;38,24;25,49;0;0;-1,34;42,11;39,76;26,51;0;0;-5,17;41,04;28,9;19,27
1209;110;123;115;122;127;109;109;99;109;88;100;55;112;91;73;32;133;67;-1,4;10,91;33,73;17;25,71;17,35;58,67;35,33;23,56;8,01;64,73;36,03;24,02;0;0;-1,34;41,05;38,55;25,7;0;0;-5,17;40,21;27,75;18,5
1210;110;123;114;122;127;107;109;98;109;87;98;56;110;90;72;33;133;67;-1,4;10,91;33,73;18;25,17;17,5;58,67;34;22,67;8,31;64,73;35,29;23,53;0;0;-1,1;40,53;37,35;24,9;0;0;-5,29;39,38;27,17;18,11
1211;110;123;114;122;126;105;108;95;109;86;96;56;108;88;72;33;134;67;-1,4;10,91;33,73;19;25,17;17,5;56;32,67;21,78;8,31;64;33,09;22,06;0;0;-1,1;40;36,14;24,1;0;0;-5,29;38,55;26,01;17,34
1212;110;123;114;122;126;103;108;93;109;86;94;57;107;86;72;35;134;67;-1,4;10,91;33,73;20;25,17;17,65;56;31,33;20,89;8,61;64;31,62;21,08;0;0;-0,87;40;34,94;23,29;0;0;-5,15;38,13;24,86;16,57
1213;110;123;114;122;126;101;107;91;110;85;92;57;106;85;72;35;134;67;-1,4;10,91;33,73;21;25,17;17,89;56;30;20;8,61;63,27;30,15;20,1;0;0;-0,87;39,47;33,73;22,49;0;0;-5,15;37,72;24,28;16,18
1214;111;123;113;122;126;99;106;89;110;84;90;57;104;83;72;36;134;67;-1,88;10,91;33,73;22;24,63;17,89;56;28,67;19,11;8,61;62,55;28,68;19,12;0;0;-0,87;38,95;32,53;21,69;0;0;-5,15;36,89;23,12;15,41
1215;111;122;113;122;126;96;106;86;110;82;88;57;103;81;72;36;134;67;-1,88;10,91;34,91;23;24,63;17,89;56;26,67;17,78;8,61;62,55;26,47;17,65;0;0;-0,87;37,89;31,33;20,88;0;0;-5,15;36,48;21,97;14,64
1216;111;122;113;122;125;94;104;84;110;81;86;57;102;80;71;38;135;67;-1,88;10,91;34,91;24;24,63;17,89;53,33;25,33;16,89;8,61;61,09;25;16,67;0;0;-0,87;37,37;30,12;20,08;0;0;-5,41;36,06;21,39;14,26
1217;111;122;113;122;125;92;102;82;110;80;85;57;101;78;71;39;135;67;-1,88;10,91;34,91;25;24,63;17,89;53,33;24;16;8,61;59,64;23,53;15,69;0;0;-0,87;36,84;29,52;19,68;0;0;-5,41;35,65;20,23;13,49
1218;112;122;113;122;125;90;101;81;110;80;83;57;99;77;70;41;135;67;-2,36;10,91;34,91;26;24,63;17,89;53,33;22,67;15,11;8,61;58,91;22,79;15,2;0;0;-0,87;36,84;28,31;18,88;0;0;-5,68;34,82;19,65;13,1
1219;112;122;113;122;125;89;101;80;110;79;82;57;98;76;70;42;136;67;-2,36;10,91;34,91;27;24,63;17,89;53,33;22;14,67;8,61;58,91;22,06;14,71;0;0;-0,87;36,32;27,71;18,47;0;0;-5,68;34,4;19,08;12,72
1220;112;122;112;122;124;88;99;79;110;79;81;57;98;75;70;43;136;67;-2,36;10,91;34,91;28;24,09;17,89;50,67;21,33;14,22;8,61;57,45;21,32;14,22;0;0;-0,87;36,32;27,11;18,07;0;0;-5,68;34,4;18,5;12,33
1221;112;122;112;122;124;88;99;77;110;77;79;58;97;74;70;45;136;67;-2,36;10,91;34,91;29;24,09;18,04;50,67;21,33;14,22;8,9;57,45;19,85;13,24;0;0;-0,63;35,26;25,9;17,27;0;0;-5,54;33,99;17,92;11,95
1222;113;122;112;122;124;86;97;77;110;77;78;58;97;73;70;47;136;67;-2,84;10,91;34,91;30;24,09;18,04;50,67;20;13,33;8,9;56;19,85;13,24;0;0;-0,63;35,26;25,3;16,87;0;0;-5,54;33,99;17,34;11,56
1223;113;122;111;122;124;86;97;76;110;77;77;59;97;73;70;49;136;67;-2,84;10,91;34,91;31;23,54;18,19;50,67;20;13,33;9,2;56;19,12;12,75;0;0;-0,4;35,26;24,7;16,47;0;0;-5,39;33,99;17,34;11,56
1224;113;122;111;122;124;84;96;74;110;76;76;59;96;72;70;51;136;67;-2,84;10,91;34,91;32;23,54;18,19;50,67;18,67;12,44;9,2;55,27;17,65;11,76;0;0;-0,4;34,74;24,1;16,06;0;0;-5,39;33,58;16,76;11,18
1225;113;122;111;122;124;83;96;73;110;75;74;61;96;72;70;54;137;67;-2,84;10,91;34,91;33;23,54;18,5;50,67;18;12;9,79;55,27;16,91;11,27;0;0;0,07;34,21;22,89;15,26;0;0;-5,1;33,58;16,76;11,18
1226;113;122;110;122;124;82;94;71;110;74;72;61;95;70;69;56;137;67;-2,84;10,91;34,91;34;23;18,5;50,67;17,33;11,56;9,79;53,82;15,44;10,29;0;0;0,07;33,68;21,69;14,46;0;0;-5,37;33,16;15,61;10,4
1227;113;121;110;122;123;81;92;70;110;73;71;62;95;70;69;59;137;67;-2,84;10,91;36,09;35;23;18,65;48;16,67;11,11;10,09;52,36;14,71;9,8;0;0;0,3;33,16;21,08;14,06;0;0;-5,23;33,16;15,61;10,4
1228;113;121;110;122;123;81;89;69;109;72;69;62;95;69;69;62;138;67;-2,84;10,91;36,09;36;23;18,41;48;16,67;11,11;10,09;50,18;13,97;9,31;0;0;0,3;32,63;19,88;13,25;0;0;-5,23;33,16;15,03;10,02
1229;113;121;109;122;123;80;88;68;108;71;68;62;93;69;68;65;138;67;-2,84;10,91;36,09;37;22,46;18,18;48;16;10,67;10,09;49,45;13,24;8,82;0;0;0,3;32,11;19,28;12,85;0;0;-5,49;32,33;15,03;10,02
1230;113;121;109;122;123;80;86;68;108;70;66;62;93;68;68;69;138;67;-2,84;10,91;36,09;38;22,46;18,18;48;16;10,67;10,09;48;13,24;8,82;0;0;0,3;31,58;18,07;12,05;0;0;-5,49;32,33;14,45;9,63
1231;113;120;109;122;122;78;84;67;108;69;65;62;92;68;68;73;139;67;-2,84;10,91;37,27;39;22,46;18,18;45,33;14,67;9,78;10,09;46,55;12,5;8,33;0;0;0,3;31,05;17,47;11,65;0;0;-5,49;31,92;14,45;9,63
1232;113;120;107;122;122;78;82;67;108;68;64;62;92;66;68;77;139;67;-2,84;10,91;37,27;40;21,37;18,18;45,33;14,67;9,78;10,09;45,09;12,5;8,33;0;0;0,3;30,53;16,87;11,24;0;0;-5,49;31,92;13,29;8,86
1233;113;120;107;122;122;77;81;65;108;68;62;62;90;66;68;82;139;67;-2,84;10,91;37,27;41;21,37;18,18;45,33;14;9,33;10,09;44,36;11,03;7,35;0;0;0,3;30,53;15,66;10,44;0;0;-5,49;31,09;13,29;8,86
1234;112;119;106;122;122;77;79;65;108;65;61;62;89;64;68;87;140;67;-2,36;10,91;38,45;42;20,83;18,18;45,33;14;9,33;10,09;42,91;11,03;7,35;0;0;0,3;28,95;15,06;10,04;0;0;-5,49;30,67;12,14;8,09
1235;112;119;106;122;122;75;76;64;109;64;60;62;88;64;68;93;140;68;-2,36;10,91;38,45;43;20,83;18,41;45,33;12,67;8,44;10,09;40,73;10,29;6,86;0;0;0,3;28,42;14,46;9,64;0;0;-5,49;30,26;12,14;8,09
1236;110;118;105;122;121;75;73;64;109;61;58;62;87;62;68;97;141;68;-1,4;10,91;39,64;44;20,29;18,41;42,67;12,67;8,44;10,09;38,55;10,29;6,86;0;0;0,3;26,84;13,25;8,84;0;0;-5,49;29,84;10,98;7,32
1237;108;118;105;122;121;73;70;63;108;59;57;62;85;61;66;102;141;68;-0,44;10,91;39,64;45;20,29;18,18;42,67;11,33;7,56;10,09;36,36;9,56;6,37;0;0;0,3;25,79;12,65;8,43;0;0;-6,02;29,02;10,4;6,94
1238;106;118;104;122;121;73;67;63;106;56;57;62;83;61;66;107;142;68;0,52;10,91;39,64;46;19,74;17,71;42,67;11,33;7,56;10,09;34,18;9,56;6,37;0;0;0,3;24,21;12,65;8,43;0;0;-6,02;28,19;10,4;6,94
1239;104;118;104;122;120;72;64;63;104;53;56;62;80;60;66;114;142;68;1,48;10,91;39,64;47;19,74;17,23;40;10,67;7,11;10,09;32;9,56;6,37;0;0;0,3;22,63;12,05;8,03;0;0;-6,02;26,94;9,83;6,55
1240;102;117;103;122;120;72;61;62;102;50;56;62;77;60;65;119;144;69;2,44;10,91;40,82;48;19,2;16,76;40;10,67;7,11;10,09;29,82;8,82;5,88;0;0;0,3;21,05;12,05;8,03;0;0;-6,28;25,7;9,83;6,55
1241;100;117;103;122;120;71;58;62;100;47;54;62;74;58;65;123;144;69;3,4;10,91;40,82;49;19,2;16,29;40;10;6,67;10,09;27,64;8,82;5,88;0;0;0,3;19,47;10,84;7,23;0;0;-6,28;24,46;8,67;5,78
1242;97;117;103;122;120;71;56;62;98;44;54;62;72;58;65;127;145;69;4,84;10,91;40,82;50;19,2;15,82;40;10;6,67;10,09;26,18;8,82;5,88;0;0;0,3;17,89;10,84;7,23;0;0;-6,28;23,63;8,67;5,78
1243;95;117;103;122;119;70;54;62;97;42;53;62;70;56;65;130;145;69;5,8;10,91;40,82;51;19,2;15,58;37,33;9,33;6,22;10,09;24,73;8,82;5,88;0;0;0,3;16,84;10,24;6,83;0;0;-6,28;22,8;7,51;5,01
1244;93;117;103;122;119;70;52;62;96;40;53;62;67;56;64;132;146;69;6,76;10,91;40,82;52;19,2;15,35;37,33;9,33;6,22;10,09;23,27;8,82;5,88;0;0;0,3;15,79;10,24;6,83;0;0;-6,55;21,55;7,51;5,01
1245;91;116;102;122;119;69;50;62;96;37;53;63;65;56;64;133;146;69;7,72;10,91;42;53;18,66;15,5;37,33;8,67;5,78;10,39;21,82;8,82;5,88;0;0;0,54;14,21;10,24;6,83;0;0;-6,4;20,73;7,51;5,01
1246;89;116;102;122;119;69;48;62;94;35;52;63;63;55;63;133;146;69;8,68;10,91;42;54;18,66;15,03;37,33;8,67;5,78;10,39;20,36;8,82;5,88;0;0;0,54;13,16;9,64;6,43;0;0;-6,67;19,9;6,94;4,62
1247;87;116;102;122;119;68;46;62;94;32;52;65;60;55;62;133;147;69;9,64;10,91;42;55;18,66;15,33;37,33;8;5,33;10,98;18,91;8,82;5,88;0;0;1,01;11,58;9,64;6,43;0;0;-6,65;18,65;6,94;4,62
1248;85;116;102;122;118;68;45;62;94;31;52;66;59;54;62;133;147;69;10,6;10,91;42;56;18,66;15,48;34,67;8;5,33;11,28;18,18;8,82;5,88;0;0;1,24;11,05;9,64;6,43;0;0;-6,5;18,24;6,36;4,24
1249;84;116;101;122;118;68;44;62;94;29;52;66;57;54;61;133;147;69;11,08;10,91;42;57;18,11;15,48;34,67;8;5,33;11,28;17,45;8,82;5,88;0;0;1,24;10;9,64;6,43;0;0;-6,77;17,41;6,36;4,24
1250;82;116;101;122;118;67;43;62;94;28;52;67;55;54;61;132;148;69;12,04;10,91;42;58;18,11;15,64;34,67;7,33;4,89;11,57;16,73;8,82;5,88;0;0;1,48;9,47;9,64;6,43;0;0;-6,62;16,58;6,36;4,24
1251;81;116;101;122;118;67;41;62;94;26;52;67;54;53;61;131;148;69;12,52;10,91;42;59;18,11;15,64;34,67;7,33;4,89;11,57;15,27;8,82;5,88;0;0;1,48;8,42;9,64;6,43;0;0;-6,62;16,17;5,78;3,85
1252;79;116;101;122;118;67;40;62;94;25;52;69;52;53;59;129;148;69;13,48;10,91;42;60;18,11;15,94;34,67;7,33;4,89;12,17;14,55;8,82;5,88;0;0;1,94;7,89;9,64;6,43;0;0;-6,87;15,34;5,78;3,85
1253;78;116;101;122;118;67;39;62;94;23;51;69;51;53;59;129;148;69;13,96;10,91;42;61;18,11;15,94;34,67;7,33;4,89;12,17;13,82;8,82;5,88;0;0;1,94;6,84;9,04;6,02;0;0;-6,87;14,92;5,78;3,85
1254;76;116;101;122;118;66;38;62;94;22;51;70;49;52;58;127;148;69;14,92;10,91;42;62;18,11;16,09;34,67;6,67;4,44;12,46;13,09;8,82;5,88;0;0;2,18;6,32;9,04;6,02;0;0;-6,99;14,09;5,2;3,47
1255;74;116;100;122;118;66;37;62;94;21;51;70;48;52;58;125;148;69;15,88;10,91;42;63;17,57;16,09;34,67;6,67;4,44;12,46;12,36;8,82;5,88;0;0;2,18;5,79;9,04;6,02;0;0;-6,99;13,68;5,2;3,47
1256;73;116;100;122;117;66;36;62;94;21;51;70;47;52;58;124;148;69;16,36;10,91;42;64;17,57;16,09;32;6,67;4,44;12,46;11,64;8,82;5,88;0;0;2,18;5,79;9,04;6,02;0;0;-6,99;13,26;5,2;3,47
1257;72;116;100;122;117;65;34;62;95;19;51;71;46;52;57;124;148;69;16,84;10,91;42;65;17,57;16,48;32;6;4;12,76;10,18;8,82;5,88;0;0;2,41;4,74;9,04;6,02;0;0;-7,11;12,85;5,2;3,47
1258;69;116;100;122;117;65;31;62;95;17;50;72;43;51;56;122;149;68;18,28;10,91;42;66;17,57;16,63;32;6;4;13,06;8;8,82;5,88;0;0;2,65;3,68;8,43;5,62;0;0;-7,23;11,61;4,62;3,08
1259;68;116;100;122;117;65;31;62;95;16;50;72;43;51;56;121;149;68;18,76;10,91;42;67;17,57;16,63;32;6;4;13,06;8;8,82;5,88;0;0;2,65;3,16;8,43;5,62;0;0;-7,23;11,61;4,62;3,08
1260;68;116;100;122;116;64;30;62;95;16;50;73;42;51;56;121;149;68;18,76;10,91;42;68;17,57;16,78;29,33;5,33;3,56;13,35;7,27;8,82;5,88;0;0;2,88;3,16;8,43;5,62;0;0;-7,09;11,19;4,62;3,08
1261;67;116;100;122;116;64;30;62;96;15;50;73;42;50;56;119;149;68;19,24;10,91;42;69;17,57;17,02;29,33;5,33;3,56;13,35;7,27;8,82;5,88;0;0;2,88;2,63;8,43;5,62;0;0;-7,09;11,19;4,05;2,7
1262;67;116;100;122;116;64;29;62;96;15;50;73;41;50;56;119;149;68;19,24;10,91;42;70;17,57;17,02;29,33;5,33;3,56;13,35;6,55;8,82;5,88;0;0;2,88;2,63;8,43;5,62;0;0;-7,09;10,78;4,05;2,7
1263;67;116;100;122;116;64;28;62;96;14;50;73;41;50;54;118;149;68;19,24;10,91;42;71;17,57;17,02;29,33;5,33;3,56;13,35;5,82;8,82;5,88;0;0;2,88;2,11;8,43;5,62;0;0;-7,61;10,78;4,05;2,7
1264;66;116;100;122;116;64;28;62;96;14;50;74;41;50;54;118;149;68;19,72;10,91;42;72;17,57;17,17;29,33;5,33;3,56;13,65;5,82;8,82;5,88;0;0;3,12;2,11;8,43;5,62;0;0;-7,47;10,78;4,05;2,7
1265;66;116;100;122;116;64;27;62;96;14;50;74;41;50;54;118;149;68;19,72;10,91;42;73;17,57;17,17;29,33;5,33;3,56;13,65;5,09;8,82;5,88;0;0;3,12;2,11;8,43;5,62;0;0;-7,47;10,78;4,05;2,7
1266;66;116;100;122;116;64;27;62;97;13;50;75;40;50;54;117;149;68;19,72;10,91;42;74;17,57;17,56;29,33;5,33;3,56;13,94;5,09;8,82;5,88;0;0;3,35;1,58;8,43;5,62;0;0;-7,33;10,36;4,05;2,7
1267;66;116;100;122;115;63;24;62;98;13;49;75;40;50;54;117;149;68;19,72;10,91;42;75;17,57;17,79;26,67;4,67;3,11;13,94;2,91;8,82;5,88;0;0;3,35;1,58;7,83;5,22;0;0;-7,33;10,36;4,05;2,7
1268;66;116;100;122;115;63;24;62;99;13;49;76;40;49;54;117;149;67;19,72;10,91;42;76;17,57;18,18;26,67;4,67;3,11;14,24;2,91;8,82;5,88;0;0;3,59;1,58;7,83;5,22;0;0;-7,18;10,36;3,47;2,31
1269;66;116;100;122;115;63;24;62;99;12;49;76;40;49;54;117;149;67;19,72;10,91;42;77;17,57;18,18;26,67;4,67;3,11;14,24;2,91;8,82;5,88;0;0;3,59;1,05;7,83;5,22;0;0;-7,18;10,36;3,47;2,31
1270;66;116;100;122;115;63;24;62;99;12;49;76;39;49;54;117;149;67;19,72;10,91;42;78;17,57;18,18;26,67;4,67;3,11;14,24;2,91;8,82;5,88;0;0;3,59;1,05;7,83;5,22;0;0;-7,18;9,95;3,47;2,31
1271;66;116;100;122;115;63;23;62;101;12;49;76;39;49;54;116;149;67;19,72;10,91;42;79;17,57;18,65;26,67;4,67;3,11;14,24;2,18;8,82;5,88;0;0;3,59;1,05;7,83;5,22;0;0;-7,18;9,95;3,47;2,31
1272;67;116;100;122;115;63;23;62;101;12;49;76;39;49;54;116;149;67;19,24;10,91;42;80;17,57;18,65;26,67;4,67;3,11;14,24;2,18;8,82;5,88;0;0;3,59;1,05;7,83;5,22;0;0;-7,18;9,95;3,47;2,31
1273;67;116;100;122;115;63;23;62;101;12;49;76;39;49;54;116;149;67;19,24;10,91;42;81;17,57;18,65;26,67;4,67;3,11;14,24;2,18;8,82;5,88;0;0;3,59;1,05;7,83;5,22;0;0;-7,18;9,95;3,47;2,31
1274;67;116;100;122;114;62;22;62;101;12;49;76;39;49;53;116;149;67;19,24;10,91;42;82;17,57;18,65;24;4;2,67;14,24;1,45;8,82;5,88;0;0;3,59;1,05;7,83;5,22;0;0;-7,45;9,95;3,47;2,31
1275;68;116;100;122;114;62;22;62;101;12;49;76;39;49;53;116;149;67;18,76;10,91;42;83;17,57;18,65;24;4;2,67;14,24;1,45;8,82;5,88;0;0;3,59;1,05;7,83;5,22;0;0;-7,45;9,95;3,47;2,31
1276;68;116;100;122;114;62;22;62;101;12;49;75;39;49;53;116;149;67;18,76;10,91;42;84;17,57;18,5;24;4;2,67;13,94;1,45;8,82;5,88;0;0;3,35;1,05;7,83;5,22;0;0;-7,59;9,95;3,47;2,31
1277;68;116;100;122;114;62;22;62;101;11;49;75;39;49;53;116;149;67;18,76;10,91;42;85;17,57;18,5;24;4;2,67;13,94;1,45;8,82;5,88;0;0;3,35;0,53;7,83;5,22;0;0;-7,59;9,95;3,47;2,31
1278;68;116;100;122;114;62;21;62;101;11;49;75;39;49;53;116;149;67;18,76;10,91;42;86;17,57;18,5;24;4;2,67;13,94;0,73;8,82;5,88;0;0;3,35;0,53;7,83;5,22;0;0;-7,59;9,95;3,47;2,31
1279;69;116;100;122;114;62;21;62;101;11;49;75;39;48;53;116;149;67;18,28;10,91;42;87;17,57;18,5;24;4;2,67;13,94;0,73;8,82;5,88;0;0;3,35;0,53;7,83;5,22;0;0;-7,59;9,95;2,89;1,93
1280;69;116;100;122;114;62;21;62;101;11;49;74;39;48;53;116;149;67;18,28;10,91;42;88;17,57;18,35;24;4;2,67;13,65;0,73;8,82;5,88;0;0;3,12;0,53;7,83;5,22;0;0;-7,74;9,95;2,89;1,93
1281;69;116;100;122;114;61;21;62;101;11;49;74;39;48;53;116;149;66;18,28;10,91;42;89;17,57;18,35;24;3,33;2,22;13,65;0,73;8,82;5,88;0;0;3,12;0,53;7,83;5,22;0;0;-7,74;9,95;2,89;1,93
1282;69;116;100;122;114;61;21;62;101;11;49;74;39;48;52;116;149;66;18,28;10,91;42;90;17,57;18,35;24;3,33;2,22;13,65;0,73;8,82;5,88;0;0;3,12;0,53;7,83;5,22;0;0;-8;9,95;2,89;1,93
1283;70;116;100;122;114;61;20;62;101;11;49;73;39;48;52;116;149;66;17,8;10,91;42;91;17,57;18,2;24;3,33;2,22;13,35;0;8,82;5,88;0;0;2,88;0,53;7,83;5,22;0;0;-8,14;9,95;2,89;1,93
1284;70;116;100;122;113;61;20;62;101;10;49;73;39;48;52;116;149;66;17,8;10,91;42;92;17,57;18,2;21,33;3,33;2,22;13,35;0;8,82;5,88;0;0;2,88;0;7,83;5,22;0;0;-8,14;9,95;2,89;1,93
1285;70;116;100;122;113;61;20;62;101;10;49;73;39;48;52;116;149;66;17,8;10,91;42;93;17,57;18,2;21,33;3,33;2,22;13,35;0;8,82;5,88;0;0;2,88;0;7,83;5,22;0;0;-8,14;9,95;2,89;1,93
1286;70;116;100;122;113;61;20;62;101;10;49;72;39;48;52;117;149;66;17,8;10,91;42;94;17,57;18,04;21,33;3,33;2,22;13,06;0;8,82;5,88;0;0;2,65;0;7,83;5,22;0;0;-8,29;9,95;2,89;1,93
1287;71;116;100;122;113;61;20;62;100;10;49;71;39;47;51;117;149;66;17,32;10,91;42;95;17,57;17,66;21,33;3,33;2,22;12,76;0;8,82;5,88;0;0;2,41;0;7,83;5,22;0;0;-8,69;9,95;2,31;1,54
1288;71;116;100;122;113;61;20;62;100;10;49;71;39;47;51;117;149;66;17,32;10,91;42;96;17,57;17,66;21,33;3,33;2,22;12,76;0;8,82;5,88;0;0;2,41;0;7,83;5,22;0;0;-8,69;9,95;2,31;1,54
1289;71;116;100;122;113;60;19;62;98;10;49;69;39;47;51;118;149;66;17,32;10,91;42;97;17,57;16,88;21,33;2,67;1,78;12,17;-0,73;8,82;5,88;0;0;1,94;0;7,83;5,22;0;0;-8,98;9,95;2,31;1,54
